,Team,Name,Age,Height,Weight,WAR,BMI,Position
262,CHW,Ryan Cordell,27,76,195,-0.6,23.73355263157895,RF
263,CHW,Jimmy Cordero,27,76,222,1.1,27.019736842105264,P
264,CHW,Dylan Covey,27,73,220,-1.2,29.022330643647965,P
265,CHW,Nicky Delmonico,26,75,230,-0.5,28.744888888888887,LF
266,CHW,Odrisamer Despaigne,32,72,200,-0.3,27.121913580246915,P
267,CHW,Ross Detwiler,33,77,210,-0.5,24.899645808736718,P
268,CHW,Adam Engel,27,74,210,0.6,26.95945945945946,CF
269,CHW,Caleb Frare,25,73,210,-0.1,27.70313379620942,P
270,CHW,Jace Fry,25,73,190,0.2,25.064740101332333,P
271,CHW,Carson Fulmer,25,72,195,-0.4,26.44386574074074,P
272,CHW,Leury Garcia,28,68,180,1.3,27.3659169550173,CF
273,CHW,Lucas Giolito,24,78,245,5.7,28.309500328731097,P
274,CHW,Ryan Goins,31,70,180,-0.1,25.824489795918367,3B
275,CHW,Kelvin Herrera,29,70,200,-0.4,28.693877551020407,P
276,CHW,Jon Jay,34,71,195,-0.8,27.194009125173576,RF
277,CHW,Eloy Jimenez,22,76,205,1.5,24.950657894736842,LF
278,CHW,Nate Jones,33,77,220,0.2,26.085343228200372,P
279,CHW,Reynaldo Lopez,25,73,200,0.6,26.383936948770877,P
280,CHW,Evan Marshall,29,74,225,1.8,28.885135135135137,P
281,CHW,James McCann,29,75,225,3.7,28.12,C
282,CHW,Danny Mendick,25,70,189,0.5,27.115714285714287,SS
283,CHW,Juan Minaya,28,76,210,0.4,25.55921052631579,P
284,CHW,Yoan Moncada,24,74,205,4.8,26.31756756756757,3B
285,CHW,Ivan Nova,32,77,250,2.2,29.64243548659133,P
286,CHW,Josh Osich,30,75,232,0.5,28.994844444444446,P
287,CHW,Daniel Palka,27,74,220,-1.4,28.243243243243242,RF
288,CHW,AJ Reed,26,76,275,-0.6,33.4703947368421,1B
289,CHW,Carlos Rodon,26,75,235,0.1,29.369777777777777,P
290,CHW,Jose Rondon,25,73,195,-0.7,25.724338525051603,2B
291,CHW,Jose Ruiz,24,73,190,-0.1,25.064740101332333,P
292,CHW,Yolmer Sanchez,27,71,185,1.3,25.799444554651856,2B
293,CHW,Ervin Santana,36,74,175,-0.4,22.466216216216218,P
294,CHW,Hector Santiago,31,72,215,-0.2,29.156057098765434,P
295,CHW,Matt Skole,29,76,220,-0.6,26.776315789473685,1B
296,CHW,Charlie Tilson,26,72,185,-0.8,25.087770061728396,RF
297,CHW,Thyago Vieira,25,74,210,-0.2,26.95945945945946,P
298,CHW,Seby Zavala,25,71,215,-0.2,29.983138266217022,C
299,CIN,R.J. Alaniz,28,76,219,0.0,26.654605263157894,P
300,CIN,Aristides Aquino,25,76,220,1.4,26.776315789473685,RF
301,CIN,Tucker Barnhart,28,71,192,0.6,26.77563975401706,C
302,CIN,Trevor Bauer,28,73,205,-0.5,27.043535372490147,P
303,CIN,Alex Blandino,26,72,190,0.1,25.765817901234566,2B
304,CIN,Matt Bowman,28,72,185,0.3,25.087770061728396,P
305,CIN,Curt Casali,30,75,225,1.2,28.12,C
306,CIN,Luis Castillo,26,74,190,4.2,24.39189189189189,P
307,CIN,Christian Colon,30,70,195,0.2,27.976530612244897,2B
308,CIN,Anthony DeSclafani,29,73,195,2.5,25.724338525051603,P
309,CIN,Derek Dietrich,29,72,205,1.0,27.799961419753085,2B
310,CIN,Zach Duke,36,74,210,0.0,26.95945945945946,P
311,CIN,Phil Ervin,26,70,207,1.0,29.69816326530612,LF
312,CIN,Kyle Farmer,28,72,214,0.5,29.020447530864196,2B
313,CIN,Freddy Galvis,29,70,185,0.2,26.541836734693877,2B
314,CIN,Amir Garrett,27,77,228,1.2,27.033901163771294,P
315,CIN,Kevin Gausman,28,75,190,0.2,23.74577777777778,P
316,CIN,Scooter Gennett,29,70,185,-0.9,26.541836734693877,2B
317,CIN,Juan Graterol,30,73,205,-0.2,27.043535372490147,C
318,CIN,Sonny Gray,29,70,192,5.6,27.54612244897959,P
319,CIN,Jimmy Herget,25,75,170,0.1,21.246222222222222,P
320,CIN,David Hernandez,34,75,245,-1.9,30.619555555555557,P
321,CIN,Jared Hughes,33,79,240,0.0,27.034129145970198,P
322,CIN,José Iglesias,29,71,194,1.4,27.054552668121403,SS
323,CIN,Raisel Iglesias,29,74,188,0.7,24.135135135135137,P
324,CIN,Matt Kemp,34,76,225,-0.9,27.38486842105263,LF
325,CIN,Joel Kuhnel,24,77,260,0.0,30.828132906054982,P
326,CIN,Ryan Lavarnway,31,76,240,0.2,29.210526315789473,C
327,CIN,Michael Lorenzen,27,75,217,2.4,27.120177777777776,P
328,CIN,Tyler Mahle,24,75,210,-0.2,26.245333333333335,P
329,CIN,Keury Mella,25,74,200,-0.1,25.675675675675677,P
330,CIN,Brian O'Grady,27,74,215,0.0,27.60135135135135,CF
331,CIN,Wandy Peralta,27,72,220,-0.3,29.834104938271604,P
332,CIN,Jose Peraza,25,72,196,-0.9,26.579475308641975,2B
333,CIN,Yasiel Puig,28,74,240,0.9,30.81081081081081,RF
334,CIN,Cody Reed,26,77,230,0.2,27.271040647664023,P
335,CIN,Tanner Roark,32,74,240,1.6,30.81081081081081,P
336,CIN,Sal Romano,25,77,255,-0.4,30.235284196323157,P
337,CIN,Scott Schebler,28,72,228,-0.5,30.91898148148148,CF
338,CIN,Nick Senzel,24,73,205,0.6,27.043535372490147,CF
339,CIN,Lucas Sims,25,74,225,0.3,28.885135135135137,P
340,CIN,Robert Stephenson,26,75,215,0.6,26.87022222222222,P
341,CIN,Eugenio Suarez,27,71,213,3.9,29.704225352112676,3B
342,CIN,Josh VanMeter,24,71,165,0.3,23.01031541360841,LF
343,CIN,Joey Votto,35,74,220,1.9,28.243243243243242,1B
344,CIN,Jesse Winker,25,75,215,0.7,26.87022222222222,LF
345,CIN,Alex Wood,28,76,215,-0.2,26.167763157894736,P
346,CLE,Greg Allen,26,72,185,0.5,25.087770061728396,LF
347,CLE,Logan Allen,22,75,200,0.1,24.995555555555555,P
348,CLE,Cody Anderson,28,76,240,-0.7,29.210526315789473,P
349,CLE,Trevor Bauer,28,73,205,1.6,27.043535372490147,P
350,CLE,Jake Bauers,23,73,195,-0.7,25.724338525051603,LF
351,CLE,Shane Bieber,24,75,200,4.5,24.995555555555555,P
352,CLE,Bobby Bradley,23,73,225,-0.3,29.681929067367236,1B
353,CLE,Carlos Carrasco,32,76,224,0.1,27.263157894736842,P
354,CLE,Yu Chang,23,73,180,-0.3,23.74554325389379,3B
355,CLE,Adam Cimber,28,76,195,0.0,23.73355263157895,P
356,CLE,Aaron Civale,24,74,215,1.5,27.60135135135135,P
357,CLE,Mike Clevinger,28,76,215,4.1,26.167763157894736,P
358,CLE,Tyler Clippard,34,75,200,1.3,24.995555555555555,P
359,CLE,A.J. Cole,27,77,238,-0.1,28.219598583234948,P
360,CLE,Jon Edwards,31,77,240,0.2,28.456738067127677,P
361,CLE,Ryan Flaherty,32,75,205,-0.2,25.620444444444445,3B
362,CLE,Mike Freeman,31,72,195,1.2,26.44386574074074,2B
363,CLE,Carlos Gonzalez,33,73,220,0.0,29.022330643647965,LF
364,CLE,Nick Goody,27,71,200,0.4,27.891291410434437,P
365,CLE,Eric Haase,26,70,210,-0.2,30.12857142857143,C
366,CLE,Brad Hand,29,75,220,1.1,27.49511111111111,P
367,CLE,James Hoyt,32,78,230,0.2,26.576265614727152,P
368,CLE,James Karinchak,23,75,230,0.1,28.744888888888887,P
369,CLE,Jason Kipnis,32,71,200,0.7,27.891291410434437,2B
370,CLE,Corey Kluber,33,76,215,-0.4,26.167763157894736,P
371,CLE,Francisco Lindor,25,71,190,5.0,26.496726839912714,SS
372,CLE,Jordan Luplow,25,73,195,2.0,25.724338525051603,RF
373,CLE,Leonys Martín,31,74,200,-0.2,25.675675675675677,CF
374,CLE,Phil Maton,26,75,220,0.1,27.49511111111111,P
375,CLE,Oscar Mercado,24,74,197,2.5,25.29054054054054,CF
376,CLE,Brad Miller,29,74,215,0.5,27.60135135135135,2B
377,CLE,Max Moroff,26,70,190,-0.4,27.259183673469387,SS
378,CLE,Tyler Naquin,28,74,195,1.5,25.033783783783782,RF
379,CLE,Tyler Olson,29,75,205,0.2,25.620444444444445,P
380,CLE,Dan Otero,34,75,205,0.0,25.620444444444445,P
381,CLE,Oliver Perez,37,75,225,0.4,28.12,P
382,CLE,Roberto Perez,30,71,220,4.0,30.68042055147788,C
383,CLE,Kevin Plawecki,28,74,220,-0.1,28.243243243243242,C
384,CLE,Zach Plesac,24,75,220,1.8,27.49511111111111,P
385,CLE,Adam Plutko,27,75,215,0.2,26.87022222222222,P
386,CLE,Yasiel Puig,28,74,240,0.4,30.81081081081081,RF
387,CLE,Hanley Ramirez,35,74,235,-0.2,30.16891891891892,
388,CLE,Jose Ramirez,26,69,190,3.4,28.0550304557866,3B
389,CLE,Neil Ramirez,30,76,215,-0.2,26.167763157894736,P
390,CLE,Franmil Reyes,23,77,275,0.1,32.606679035250465,RF
391,CLE,Jefry Rodriguez,25,78,232,0.1,26.807363576594344,P
392,CLE,Danny Salazar,29,72,195,0.1,26.44386574074074,P
393,CLE,Carlos Santana,33,71,210,4.6,29.28585598095616,1B
394,CLE,Josh Smith,29,75,200,0.0,24.995555555555555,P
395,CLE,Eric Stamets,27,72,190,-0.7,25.765817901234566,SS
396,CLE,Andrew Velazquez,24,68,170,0.0,25.845588235294116,2B
